stateabb,year,Population,Military_size
BRA,1961,24943000,180000
BUL,1961,2647666.667,132000
CAM,1961,1854666.667,65000
CAN,1961,6079333.333,124000
CAO,1961,1800333.333,4000
CDI,1961,1310000,4000
CHL,1961,2600000,63000
CHN,1961,223130666.7,2200000
COL,1961,5302666.667,55000
CUB,1961,2378000,270000
CYP,1961,193000,1000
CZE,1961,4593333.333,310000
DEN,1961,1536666.667,45000
DOM,1961,1113666.667,19000
DRC,1961,4899333.333,18000
DRV,1961,5533333.333,250000
ECU,1961,1523333.333,26000
EGY,1961,8859666.667,215000
ETH,1961,7054000,27000
FIN,1961,1487000,48000
FRN,1961,15387666.67,720000
GDR,1961,5708333.333,139000
GFR,1961,18742333.33,350000
GHA,1961,2320000,10000
GRC,1961,2799333.333,160000
GUA,1961,1359666.667,7000
GUI,1961,1058000,5000
HAI,1961,1290666.667,5000
HON,1961,628333.3333,6000
HUN,1961,3343000,115000
IND,1961,147457333.3,775000
INS,1961,32361666.67,375000
IRE,1961,939333.3333,6000
IRN,1961,7369666.667,185000
IRQ,1961,2366000,90000
ISR,1961,730000,63000
ITA,1961,16845333.33,470000
JOR,1961,568666.6667,35000
JPN,1961,31351666.67,230000
KUW,1961,108333.3333,1000
LAO,1961,797666.6667,55000
LBR,1961,242000,2000
LEB,1961,637666.6667,8000
LIB,1961,450000,8000
LUX,1961,105666.6667,6000
MAG,1961,1835333.333,2000
MAL,1961,3357666.667,44000
MEX,1961,12757666.67,60000
MLI,1961,1493333.333,2000
MON,1961,327666.6667,26000
MOR,1961,3977333.333,40000
MYA,1961,7400000,90000
NEP,1961,3137666.667,20000
NEW,1961,806666.6667,13000
NIC,1961,484333.3333,5000
NIG,1961,14505000,6000
NOR,1961,1203333.333,32000
NTH,1961,3879000,141000
PAK,1961,33817333.33,243000
PAR,1961,629333.3333,19000
PER,1961,3405666.667,46000
PHI,1961,9413000,62000
POL,1961,9988333.333,305000
POR,1961,2979333.333,75000
PRK,1961,3617000,390000
ROK,1961,8588666.667,570000
ROM,1961,6189000,312000
RUS,1961,72715000,3000000
RVN,1961,4830000,375000
SAF,1961,5859000,24000
SAL,1961,842000,6000
SAU,1961,1399666.667,35000
SEN,1961,1192666.667,4000
SIE,1961,758666.6667,1000
SOM,1961,1289666.667,4000
SPN,1961,10247666.67,345000
SRI,1961,3378666.667,10000
SUD,1961,3795333.333,18000
SWD,1961,2506666.667,80000
SWZ,1961,1811333.333,29000
SYR,1961,1560000,52000
TAW,1961,3712000,580000
TAZ,1961,3422000,1000
THI,1961,9148666.667,80000
TUN,1961,1432333.333,18000
TUR,1961,9409000,400000
UKG,1961,17602333.33,475000
URU,1961,856666.6667,20000
USA,1961,61230333.33,2307000
VEN,1961,2537333.333,21000
YAR,1961,1376666.667,1000
YUG,1961,6199333.333,250000
AFG,1962,3754000,104000
ALB,1962,570666.6667,50000
ALG,1962,3640000,45000
ARG,1962,7094666.667,129000
AUL,1962,3580666.667,49000
AUS,1962,2376666.667,38000
BEL,1962,3073666.667,110000
BEN,1962,720666.6667,1000
BOL,1962,1168333.333,18000
BRA,1962,25719666.67,185000
BUI,1962,1008333.333,1000
BUL,1962,2671000,135000
CAM,1962,1899333.333,70000
CAN,1962,6204666.667,124000
CAO,1962,1837666.667,5000
CDI,1962,1355333.333,4000
CHL,1962,2664333.333,63000
CHN,1962,227452333.3,2300000
COL,1962,5472333.333,55000
CON,1962,344666.6667,1000
CUB,1962,2418000,270000
CYP,1962,192000,1000
CZE,1962,4620000,305000
DEN,1962,1549000,47000
DOM,1962,1151000,19000
DRC,1962,5125333.333,20000
DRV,1962,5733333.333,260000
ECU,1962,1568666.667,24000
EGY,1962,9085666.667,220000
ETH,1962,7178333.333,30000
FIN,1962,1497000,47000
FRN,1962,15666000,705000
GDR,1962,5700666.667,144000
GFR,1962,18982333.33,354000
GHA,1962,2382666.667,10000
GRC,1962,2816000,160000
GUA,1962,1399000,8000
GUI,1962,1086333.333,5000
HAI,1962,1313333.333,5000
HON,1962,688666.6667,6000
HUN,1962,3354333.333,120000
IND,1962,150737333.3,800000
INS,1962,32840666.67,375000
IRE,1962,943333.3333,7000
IRN,1962,7600333.333,200000
IRQ,1962,2440333.333,91000
ISR,1962,762666.6667,65000
ITA,1962,16959666.67,470000
JAM,1962,553333.3333,2000
JOR,1962,578666.6667,35000
JPN,1962,31644333.33,235000
KUW,1962,119000,1000
LAO,1962,816666.6667,60000
LBR,1962,261666.6667,3000
LEB,1962,656666.6667,10000
LIB,1962,467000,8000
LUX,1962,107000,6000
MAG,1962,1883666.667,3000
MAL,1962,3466000,46000
MEX,1962,13170000,64000
MLI,1962,1529333.333,3000
MON,1962,336000,28000
MOR,1962,4078333.333,45000
MYA,1962,7562666.667,100000
NEP,1962,3208000,20000
NEW,1962,827333.3333,12000
NIC,1962,498666.6667,5000
NIG,1962,14927333.33,7000
NOR,1962,1213000,34000
NTH,1962,3932333.333,141000
PAK,1962,34745666.67,249000
PAR,1962,644666.6667,18000
PER,1962,3505333.333,48000
PHI,1962,9702666.667,60000
POL,1962,10108000,310000
POR,1962,3006666.667,80000
PRK,1962,3714000,380000
ROK,1962,8837666.667,570000
ROM,1962,6227000,304000
RUS,1962,73910000,3000000
RVN,1962,4976666.667,400000
RWA,1962,943333.3333,1000
SAF,1962,6016000,24000
SAL,1962,875666.6667,6000
SAU,1962,1445000,37000
SEN,1962,1220000,4000
SIE,1962,771000,2000
SOM,1962,1319000,4000
SPN,1962,10355333.33,340000
SRI,1962,3461666.667,10000
SUD,1962,3872000,18000
SWD,1962,2520666.667,80000
SWZ,1962,1858000,29000
SYR,1962,1611000,54000
TAW,1962,3830666.667,570000
TAZ,1962,3507666.667,2000
THI,1962,9431000,83000
TOG,1962,506666.6667,1000
TRI,1962,300000,1000
TUN,1962,1458666.667,18000
TUR,1962,9643666.667,420000
UGA,1962,2366666.667,2000
UKG,1962,17764000,475000
URU,1962,867666.6667,20000
USA,1962,62179333.33,2807000
VEN,1962,2624000,23000
YAR,1962,1408000,2000
YUG,1962,6273333.333,250000
AFG,1963,3840333.333,110000
ALB,1963,588000,52000
ALG,1963,3735000,70000
ARG,1963,7205333.333,155000
AUL,1963,3650000,49000
AUS,1963,2392000,75000
BEL,1963,3096666.667,115000
BEN,1963,740666.6667,2000
BFO,1963,1461000,2000
BOL,1963,1194666.667,13000
BRA,1963,26514333.33,305000
BUI,1963,1028333.333,2000
BUL,1963,2692666.667,183000
CAM,1963,1938666.667,75000
CAN,1963,6321333.333,120000
CAO,1963,1876666.667,8000
CDI,1963,1403333.333,7000
CHA,1963,1073333.333,2000
CHL,1963,2730000,75000
CHN,1963,232184000,2500000
COL,1963,5647000,50000
CON,1963,353000,2000
COS,1963,463666.6667,2000
CUB,1963,2471666.667,80000
CYP,1963,194000,1000
CZE,1963,4650666.667,301000
DEN,1963,1561333.333,45000
DOM,1963,1189666.667,20000
DRC,1963,5324666.667,25000
DRV,1963,5966666.667,250000
ECU,1963,1615666.667,18000
EGY,1963,9315666.667,135000
ETH,1963,7302666.667,55000
FIN,1963,1507666.667,35000
FRN,1963,15938666.67,735000
GAB,1963,164000,1000
GDR,1963,5718333.333,203000
GFR,1963,19202000,425000
GHA,1963,2478666.667,18000
GRC,1963,2826666.667,175000
GUA,1963,1439333.333,9000
GUI,1963,1120000,10000
HAI,1963,1336000,16000
HON,1963,709666.6667,4000
HUN,1963,3363666.667,156000
IND,1963,154009000,1083000
INS,1963,33610666.67,375000
IRE,1963,950000,8000
IRN,1963,7837666.667,200000
IRQ,1963,2518000,80000
ISR,1963,793333.3333,65000
ITA,1963,17084000,515000
JAM,1963,565333.3333,1000
JOR,1963,597666.6667,45000
JPN,1963,31966666.67,243000
KEN,1963,3049000,3000
KUW,1963,131000,2000
LAO,1963,836333.3333,83000
LBR,1963,281666.6667,4000
LEB,1963,676333.3333,16000
LIB,1963,485000,13000
LUX,1963,108000,2000
MAG,1963,1933333.333,6000
MAL,1963,3504666.667,14000
MEX,1963,13596666.67,65000
MLI,1963,1464666.667,5000
MON,1963,343666.6667,28000
MOR,1963,4182000,40000
MYA,1963,7729000,105000
NEP,1963,3271666.667,20000
NEW,1963,844000,12000
NIC,1963,513666.6667,5000
NIG,1963,15361333.33,25000
NIR,1963,1110666.667,2000
NOR,1963,1222333.333,35000
NTH,1963,3989000,130000
PAK,1963,35699666.67,270000
PAN,1963,409666.6667,3000
PAR,1963,660666.6667,17000
PER,1963,3608666.667,65000
PHI,1963,10001666.67,45000
POL,1963,10230333.33,303000
POR,1963,3027333.333,145000
PRK,1963,3806000,352000
ROK,1963,9087333.333,627000
ROM,1963,6271000,250000
RUS,1963,75021000,3110000
RVN,1963,5106666.667,425000
RWA,1963,974666.6667,1000
SAF,1963,6182333.333,45000
SAL,1963,907000,3000
SAU,1963,1493666.667,35000
SEN,1963,1248000,9000
SIE,1963,783333.3333,3000
SOM,1963,1349333.333,9000
SPN,1963,10464333.33,370000
SRI,1963,3548666.667,11000
SUD,1963,3951666.667,17000
SWD,1963,2534666.667,70000
SWZ,1963,1898000,20000
SYR,1963,1664000,75000
TAW,1963,3953000,544000
TAZ,1963,3595333.333,8000
THI,1963,9724333.333,85000
TOG,1963,518666.6667,1000
TRI,1963,308000,1000
TUN,1963,1485666.667,25000
TUR,1963,9884000,475000
UGA,1963,2466000,6000
UKG,1963,17875000,450000
URU,1963,878333.3333,13000
USA,1963,63080666.67,2700000
VEN,1963,2714666.667,35000
YAR,1963,1439666.667,8000
YUG,1963,6348000,350000
AFG,1964,3930333.333,112000
ALB,1964,605666.6667,52000
ALG,1964,3891666.667,65000
ARG,1964,7316333.333,155000
AUL,1964,3722333.333,53000
AUS,1964,2408000,55000
BEL,1964,3126000,115000
BEN,1964,767333.3333,2000
BFO,1964,1491333.333,3000
BOL,1964,1221666.667,13000
BRA,1964,27311333.33,315000
BUI,1964,1049000,2000
BUL,1964,2714666.667,178000
CAM,1964,1994666.667,75000
CAN,1964,6441666.667,120000
CAO,1964,1917666.667,6000
CDI,1964,1454333.333,7000
CEN,1964,468000,2000
CHA,1964,1084666.667,2000
CHL,1964,2795666.667,70000
CHN,1964,237380666.7,2750000
COL,1964,5828333.333,55000
CON,1964,361333.3333,2000
COS,1964,479666.6667,2000
CUB,1964,2537333.333,110000
CYP,1964,195666.6667,8000
CZE,1964,4686000,301000
DEN,1964,1573333.333,45000
DOM,1964,1229000,19000
DRC,1964,5553666.667,25000
DRV,1964,6166666.667,256000
ECU,1964,1664333.333,14000
EGY,1964,9553000,160000
ETH,1964,8838666.667,60000
FIN,1964,1516333.333,40000
FRN,1964,16103333.33,690000
GAB,1964,164666.6667,1000
GDR,1964,5661000,203000
GFR,1964,19430000,440000
GHA,1964,2547666.667,25000
GRC,1964,2836666.667,175000
GUA,1964,1480666.667,9000
GUI,1964,1140000,8000
HAI,1964,1358333.333,15000
HON,1964,731000,4000
HUN,1964,3374666.667,156000
IND,1964,157377333.3,1215000
INS,1964,34815000,376000
IRE,1964,954666.6667,8000
IRN,1964,8083000,200000
IRQ,1964,2599333.333,80000
ISR,1964,826000,65000
ITA,1964,17225000,590000
JAM,1964,579666.6667,1000
JOR,1964,616666.6667,45000
JPN,1964,32301000,244000
KEN,1964,3147333.333,15000
KUW,1964,144000,2000
LAO,1964,856333.3333,91000
LBR,1964,301666.6667,4000
LEB,1964,696666.6667,16000
LIB,1964,519666.6667,16000
LUX,1964,109333.3333,2000
MAA,1964,357666.6667,2000
MAG,1964,1983000,7000
MAL,1964,3689333.333,32000
MEX,1964,14039333.33,65000
MLI,1964,1495000,8000
MLT,1964,107666.6667,1000
MON,1964,353666.6667,30000
MOR,1964,4288666.667,45000
MYA,1964,7899000,123000
NEP,1964,3336666.667,20000
NEW,1964,861666.6667,13000
NIC,1964,526333.3333,6000
NIG,1964,15796333.33,25000
NIR,1964,1140333.333,2000
NOR,1964,1231333.333,35000
NTH,1964,4041333.333,125000
PAK,1964,36680000,275000
PAN,1964,421666.6667,3000
PAR,1964,677000,20000
PER,1964,3714333.333,70000
PHI,1964,10309666.67,47000
POL,1964,10387000,302000
POR,1964,3040666.667,302000
PRK,1964,3905333.333,362000
ROK,1964,9328000,600000
ROM,1964,6309000,250000
RUS,1964,76049666.67,3110000
RVN,1964,5240000,230000
RWA,1964,1006666.667,2000
SAF,1964,6358666.667,50000
SAL,1964,941333.3333,4000
SAU,1964,1544666.667,40000
SEN,1964,1277000,7000
SIE,1964,796000,3000
SOM,1964,1380666.667,11000
SPN,1964,10574333.33,370000
SRI,1964,3657000,9000
SUD,1964,4034000,18000
SWD,1964,2553666.667,70000
SWZ,1964,1929666.667,20000
SYR,1964,1718666.667,80000
TAW,1964,4079000,600000
TAZ,1964,3685000,8000
THI,1964,10027333.33,85000
TOG,1964,527666.6667,2000
TRI,1964,317000,1000
TUN,1964,1513666.667,25000
TUR,1964,10130333.33,480000
UGA,1964,2571666.667,6000
UKG,1964,17997000,435000
URU,1964,888333.3333,13000
USA,1964,63963000,2687000
VEN,1964,2809000,35000
YAR,1964,1470000,8000
YUG,1964,6421333.333,336000
ZAM,1964,1198666.667,9000
AFG,1965,4023666.667,97000
ALB,1965,623333.3333,52000
ALG,1965,3974333.333,60000
ARG,1965,7427666.667,155000
AUL,1965,3796000,53000
AUS,1965,2423666.667,55000
BEL,1965,3154666.667,115000
BEN,1965,792333.3333,2000
BFO,1965,1522000,3000
BOL,1965,1249333.333,16000
BRA,1965,28097333.33,320000
BUI,1965,1070000,2000
BUL,1965,2733666.667,178000
CAM,1965,2047000,76000
CAN,1965,6559333.333,120000
CAO,1965,1960333.333,8000
CDI,1965,1509000,5000
CEN,1965,477333.3333,2000
CHA,1965,1103333.333,4000
CHL,1965,2859666.667,70000
CHN,1965,243063666.7,2400000
COL,1965,5998666.667,50000
CON,1965,370333.3333,4000
COS,1965,496666.6667,2000
CUB,1965,2603000,110000
CYP,1965,197000,20000
CZE,1965,4719666.667,267000
DEN,1965,1586000,50000
DOM,1965,1268666.667,17000
DRC,1965,5792666.667,25000
DRV,1965,6333333.333,256000
ECU,1965,1714666.667,14000
EGY,1965,9796333.333,205000
ETH,1965,7566333.333,60000
FIN,1965,1521333.333,40000
FRN,1965,16252666.67,585000
GAB,1965,154000,1000
GDR,1965,5673333.333,205000
GFR,1965,19680333.33,440000
GHA,1965,2610333.333,25000
GRC,1965,2850000,190000
GUA,1965,1522666.667,10000
GUI,1965,1170000,9000
HAI,1965,1381000,15000
HON,1965,752000,5000
HUN,1965,3384333.333,156000
IND,1965,160843333.3,1220000
INS,1965,35236000,351000
IRE,1965,958666.6667,8000
IRN,1965,8335666.667,205000
IRQ,1965,2682333.333,90000
ISR,1965,854333.3333,65000
ITA,1965,17370666.67,460000
JAM,1965,586666.6667,1000
JOR,1965,636333.3333,55000
JPN,1965,32650666.67,246000
KEN,1965,3249666.667,16000
KUW,1965,158333.3333,8000
LAO,1965,877000,86000
LBR,1965,321666.6667,4000
LEB,1965,717000,17000
LIB,1965,522333.3333,17000
LUX,1965,110666.6667,2000
MAA,1965,365333.3333,2000
MAG,1965,2026666.667,5000
MAL,1965,3070000,37000
MAW,1965,1302666.667,4000
MEX,1965,14382666.67,65000
MLI,1965,1525333.333,8000
MLT,1965,106333.3333,1000
MOR,1965,4398000,50000
MYA,1965,8072666.667,133000
NEP,1965,3403666.667,22000
NEW,1965,876000,13000
NIC,1965,539666.6667,6000
NIG,1965,16225333.33,25000
NIR,1965,1171000,2000
NOR,1965,1241000,35000
NTH,1965,4097333.333,125000
PAK,1965,37687000,277000
PAN,1965,434333.3333,4000
PAR,1965,693666.6667,20000
PER,1965,3822333.333,70000
PHI,1965,10627000,46000
POL,1965,10498666.67,302000
POR,1965,3043000,160000
PRK,1965,4020333.333,378000
ROK,1965,9568333.333,604000
ROM,1965,6342333.333,258000
RUS,1965,76978666.67,2780000
RVN,1965,5373333.333,565000
RWA,1965,1043333.333,2000
SAF,1965,6535666.667,55000
SAL,1965,976000,4000
SAU,1965,1597666.667,40000
SEN,1965,1306333.333,7000
SIE,1965,809666.6667,3000
SOM,1965,1413000,12000
SPN,1965,10685333.33,370000
SRI,1965,3721333.333,9000
SUD,1965,4119666.667,18000
SWD,1965,2578000,70000
SWZ,1965,1952000,20000
SYR,1965,1775000,70000
TAW,1965,4209333.333,524000
TAZ,1965,3891000,10000
THI,1965,10341666.67,132000
TOG,1965,542333.3333,2000
TRI,1965,324666.6667,1000
TUN,1965,1543333.333,20000
TUR,1965,10383000,490000
UGA,1965,2682333.333,6000
UKG,1965,18116666.67,425000
URU,1965,897666.6667,13000
USA,1965,64767666.67,2660000
VEN,1965,2907333.333,50000
YAR,1965,1497333.333,11000
YUG,1965,6495000,310000
ZAM,1965,1231666.667,9000
ZIM,1965,1491666.667,10000
AFG,1966,4119333.333,97000
ALB,1966,641000,52000
ALG,1966,4220333.333,75000
ARG,1966,7537333.333,160000
AUL,1966,3866333.333,59000
AUS,1966,2440666.667,55000
BEL,1966,3176000,115000
BEN,1966,814000,2000
BFO,1966,1553333.333,3000
BOL,1966,1278666.667,25000
BRA,1966,28867333.33,325000
BUI,1966,1091333.333,2000
BUL,1966,2752666.667,176000
CAM,1966,2103333.333,83000
CAN,1966,6682666.667,110000
CAO,1966,2004666.667,8000
CDI,1966,1567666.667,6000
CEN,1966,488333.3333,2000
CHA,1966,1123666.667,5000
CHL,1966,2922666.667,65000
CHN,1966,249251333.3,2600000
COL,1966,6156000,50000
CON,1966,379666.6667,5000
COS,1966,513666.6667,2000
CUB,1966,2661666.667,110000
CYP,1966,198333.3333,16000
CZE,1966,4746666.667,259000
DEN,1966,1598333.333,50000
DOM,1966,1308666.667,19000
DRC,1966,6041666.667,25000
DRV,1966,6473333.333,256000
ECU,1966,1766666.667,15000
EGY,1966,10025333.33,215000
ETH,1966,7714333.333,40000
FIN,1966,1527000,40000
FRN,1966,16388000,580000
GAB,1966,165000,1000
GDR,1966,5686000,201000
GFR,1966,19892000,480000
GHA,1966,2665000,30000
GRC,1966,2871333.333,175000
GUA,1966,1566000,9000
GUI,1966,1202666.667,9000
GUY,1966,211333.3333,2000
HAI,1966,1406333.333,10000
HON,1966,773333.3333,5000
HUN,1966,3395000,156000
IND,1966,164403000,1400000
INS,1966,36094000,346000
IRE,1966,961333.3333,8000
IRN,1966,8596333.333,210000
IRQ,1966,2769333.333,90000
ISR,1966,876333.3333,65000
ITA,1966,17506333.33,435000
JAM,1966,594333.3333,1000
JOR,1966,657666.6667,50000
JPN,1966,32950333.33,227000
KEN,1966,3259000,17000
KUW,1966,173333.3333,8000
LAO,1966,898000,93000
LBR,1966,341666.6667,4000
LEB,1966,737666.6667,19000
LIB,1966,540333.3333,20000
LUX,1966,111333.3333,2000
MAA,1966,373000,2000
MAG,1966,2082333.333,8000
MAL,1966,3156666.667,35000
MAW,1966,1341000,4000
MEX,1966,14978000,75000
MLI,1966,1551333.333,7000
MLT,1966,105666.6667,1000
MOR,1966,4510333.333,65000
MYA,1966,8250333.333,135000
NEP,1966,3425666.667,22000
NEW,1966,892000,13000
NIC,1966,553333.3333,6000
NIG,1966,16645666.67,30000
NIR,1966,1202666.667,3000
NOR,1966,1251000,35000
NTH,1966,4151666.667,120000
PAK,1966,38677333.33,300000
PAN,1966,447000,4000
PAR,1966,710666.6667,20000
PER,1966,3932000,70000
PHI,1966,10954000,45000
POL,1966,10566000,303000
POR,1966,3036333.333,190000
PRK,1966,4152333.333,383000
ROK,1966,9812000,572000
ROM,1966,6380333.333,212000
RUS,1966,77844333.33,3800000
RVN,1966,5513333.333,617000
RWA,1966,1085666.667,3000
SAF,1966,6720666.667,50000
SAL,1966,1012333.333,4000
SAU,1966,1652666.667,45000
SEN,1966,1336333.333,7000
SIE,1966,823333.3333,3000
SOM,1966,851666.6667,15000
SPN,1966,10797666.67,375000
SRI,1966,3813000,10000
SUD,1966,4208333.333,20000
SWD,1966,2602666.667,70000
SWZ,1966,1972666.667,25000
SYR,1966,1833333.333,80000
TAW,1966,4345000,544000
TAZ,1966,3987333.333,12000
THI,1966,10665000,151000
TOG,1966,563333.3333,2000
TRI,1966,331666.6667,1000
TUN,1966,1572000,25000
TUR,1966,10645333.33,510000
UGA,1966,2799000,11000
UKG,1966,18214333.33,425000
URU,1966,907000,14000
USA,1966,65520000,3090000
VEN,1966,3010000,40000
YAR,1966,1522000,8000
YUG,1966,6578333.333,310000
ZAM,1966,1265666.667,11000
ZIM,1966,1543333.333,10000
AFG,1967,4217333.333,95000
ALB,1967,655000,52000
ALG,1967,4359333.333,75000
ARG,1967,7644666.667,160000
AUL,1967,3933000,72000
AUS,1967,2457000,60000
BEL,1967,3193666.667,115000
BEN,1967,836000,3000
BFO,1967,1585333.333,3000
BOL,1967,1309000,20000
BRA,1967,29631333.33,330000
BUI,1967,1113333.333,2000
BUL,1967,2770000,176000
CAM,1967,2162000,83000
CAN,1967,6804000,105000
CAO,1967,2051333.333,8000
CDI,1967,1630000,5000
CEN,1967,500666.6667,2000
CHA,1967,1142666.667,5000
CHL,1967,2985333.333,70000
CHN,1967,255890666.7,2710000
COL,1967,6318666.667,50000
CON,1967,389333.3333,5000
COS,1967,530000,2000
CUB,1967,2713000,110000
CYP,1967,199666.6667,15000
CZE,1967,4768333.333,259000
DEN,1967,1612000,50000
DOM,1967,1349666.667,19000
DRC,1967,6301333.333,35000
DRV,1967,6616666.667,418000
ECU,1967,1820000,15000
EGY,1967,10297333.33,220000
ETH,1967,7623666.667,45000
FIN,1967,1535333.333,40000
FRN,1967,16516000,595000
GAB,1967,164666.6667,1000
GDR,1967,5694000,201000
GFR,1967,19957333.33,490000
GHA,1967,2713333.333,30000
GRC,1967,2905333.333,170000
GUA,1967,1610000,10000
GUI,1967,1234000,5000
GUY,1967,217000,3000
HAI,1967,1431333.333,13000
HON,1967,800333.3333,5000
HUN,1967,3407666.667,156000
IND,1967,168054000,1420000
INS,1967,36984000,347000
IRE,1967,966666.6667,8000
IRN,1967,8829666.667,210000
IRQ,1967,2860000,90000
ISR,1967,905000,75000
ITA,1967,17633333.33,430000
JAM,1967,601333.3333,1000
JOR,1967,679333.3333,60000
JPN,1967,33293000,231000
KEN,1967,3374000,16000
KUW,1967,190000,8000
LAO,1967,919666.6667,62000
LBR,1967,361666.6667,4000
LEB,1967,758333.3333,19000
LIB,1967,558666.6667,20000
LUX,1967,111666.6667,2000
MAA,1967,381000,2000
MAG,1967,2132000,9000
MAL,1967,3236666.667,40000
MAW,1967,1374666.667,4000
MEX,1967,15472666.67,80000
MLI,1967,1580333.333,5000
MLT,1967,103333.3333,2000
MOR,1967,4625666.667,65000
MYA,1967,8434333.333,136000
NEP,1967,3542000,22000
NEW,1967,908000,13000
NIC,1967,567000,6000
NIG,1967,17061000,35000
NIR,1967,1235000,3000
NOR,1967,1261666.667,35000
NTH,1967,4199000,120000
PAK,1967,39694000,351000
PAN,1967,460333.3333,4000
PAR,1967,728333.3333,20000
PER,1967,4044000,70000
PHI,1967,11291333.33,45000
POL,1967,10648000,305000
POR,1967,3034333.333,195000
PRK,1967,4296333.333,383000
ROK,1967,10043666.67,612000
ROM,1967,6428333.333,190000
RUS,1967,78664666.67,3900000
RVN,1967,5656666.667,645000
RWA,1967,1123000,3000
SAF,1967,6908333.333,50000
SAL,1967,1050333.333,4000
SAU,1967,1710666.667,50000
SEN,1967,1367000,7000
SIE,1967,838000,3000
SIN,1967,659333.3333,10000
SOM,1967,870000,16000
SPN,1967,10911333.33,370000
SRI,1967,3901000,10000
SUD,1967,4300666.667,20000
SWD,1967,2622666.667,70000
SWZ,1967,1997333.333,25000
SYR,1967,1893333.333,80000
TAW,1967,4484666.667,547000
TAZ,1967,4086333.333,13000
THI,1967,10998666.67,151000
TOG,1967,589666.6667,2000
TRI,1967,336666.6667,1000
TUN,1967,1606333.333,25000
TUR,1967,10916666.67,530000
UGA,1967,2920666.667,12000
UKG,1967,18319666.67,425000
URU,1967,915666.6667,14000
USA,1967,66237333.33,3380000
VEN,1967,3117333.333,40000
YAR,1967,1544666.667,10000
YPR,1967,440000,3000
YUG,1967,6649666.667,297000
ZAM,1967,1300666.667,10000
ZIM,1967,1596666.667,10000
AFG,1968,4319000,89000
ALB,1968,673000,52000
ALG,1968,4498333.333,75000
ARG,1968,7753666.667,160000
AUL,1968,4003000,80000
AUS,1968,2469666.667,55000
BEL,1968,3206333.333,115000
BEN,1968,858666.6667,3000
BFO,1968,1618000,3000
BOL,1968,1340000,17000
BRA,1968,30395333.33,340000
BUI,1968,1135333.333,2000
BUL,1968,2790000,175000
CAM,1968,2219000,84000
CAN,1968,6909666.667,105000
CAO,1968,2100000,7000
CDI,1968,1696000,7000
CEN,1968,512333.3333,2000
CHA,1968,1165666.667,6000
CHL,1968,3047333.333,70000
CHN,1968,262836000,2800000
COL,1968,6487333.333,50000
CON,1968,399333.3333,3000
COS,1968,544666.6667,2000
CUB,1968,2761333.333,110000
CYP,1968,201333.3333,14000
CZE,1968,4787000,250000
DEN,1968,1621666.667,45000
DOM,1968,1391000,18000
DRC,1968,6592666.667,30000
DRV,1968,6760000,447000
ECU,1968,1875333.333,16000
EGY,1968,10532000,195000
ETH,1968,7812666.667,45000
FIN,1968,1542000,40000
FRN,1968,16638000,570000
GAB,1968,164666.6667,1000
GDR,1968,5694666.667,201000
GFR,1968,20055000,490000
GHA,1968,2759666.667,35000
GRC,1968,2913666.667,185000
GUA,1968,1654666.667,11000
GUI,1968,1249000,9000
GUY,1968,220333.3333,3000
HAI,1968,1456666.667,12000
HON,1968,827666.6667,5000
HUN,1968,3421333.333,146000
IND,1968,171804666.7,1480000
INS,1968,37906666.67,348000
IRE,1968,974000,8000
IRN,1968,9069333.333,210000
IRQ,1968,2953333.333,90000
ISR,1968,935333.3333,95000
ITA,1968,17745333.33,430000
JAM,1968,608000,1000
JOR,1968,700666.6667,55000
JPN,1968,33670333.33,235000
KEN,1968,3494333.333,8000
KUW,1968,208333.3333,10000
LAO,1968,941666.6667,62000
LBR,1968,381333.3333,5000
LEB,1968,779000,19000
LIB,1968,578000,30000
LUX,1968,112000,1000
MAA,1968,389333.3333,2000
MAG,1968,2182333.333,9000
MAL,1968,3313333.333,46000
MAW,1968,1409000,4000
MEX,1968,15984000,75000
MLI,1968,1610666.667,7000
MLT,1968,100666.6667,2000
MOR,1968,4744333.333,70000
MYA,1968,8622333.333,136000
NEP,1968,3615000,22000
NEW,1968,916000,13000
NIC,1968,581333.3333,6000
NIG,1968,17478333.33,85000
NIR,1968,1268666.667,4000
NOR,1968,1273000,35000
NTH,1968,4241666.667,120000
PAK,1968,40737333.33,357000
PAN,1968,473666.6667,5000
PAR,1968,746333.3333,20000
PER,1968,4158666.667,75000
PHI,1968,11639000,51000
POL,1968,10768333.33,310000
POR,1968,3038333.333,215000
PRK,1968,4448333.333,410000
ROK,1968,10279333.33,620000
ROM,1968,6573666.667,190000
RUS,1968,79438666.67,4100000
RVN,1968,5803333.333,735000
RWA,1968,1154000,4000
SAF,1968,7097333.333,55000
SAL,1968,1088666.667,4000
SAU,1968,1772666.667,60000
SEN,1968,1398333.333,7000
SIE,1968,853000,3000
SIN,1968,670666.6667,11000
SOM,1968,889000,14000
SPN,1968,11026333.33,370000
SRI,1968,3997333.333,10000
SUD,1968,4398333.333,20000
SWD,1968,2638000,75000
SWZ,1968,2022666.667,25000
SYR,1968,1955333.333,65000
TAW,1968,4629333.333,528000
TAZ,1968,4196000,14000
THI,1968,11345000,167000
TOG,1968,619333.3333,1000
TRI,1968,340333.3333,1000
TUN,1968,1640000,25000
TUR,1968,11195333.33,535000
UGA,1968,3043333.333,15000
UKG,1968,18404666.67,410000
URU,1968,923666.6667,15000
USA,1968,66902000,3550000
VEN,1968,3228666.667,40000
